2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:21:43,000 semantic_segmentation INFO: Sample: 287, validation pixAcc: 91.313, mIoU: 63.866
2023-11-21 03:21:43,033 semantic_segmentation INFO: Sample: 288, validation pixAcc: 91.321, mIoU: 63.902
2023-11-21 03:21:43,067 semantic_segmentation INFO: Sample: 289, validation pixAcc: 91.348, mIoU: 63.945
2023-11-21 03:21:43,103 semantic_segmentation INFO: Sample: 290, validation pixAcc: 91.363, mIoU: 64.022
2023-11-21 03:21:43,141 semantic_segmentation INFO: Sample: 291, validation pixAcc: 91.386, mIoU: 64.060
2023-11-21 03:21:43,183 semantic_segmentation INFO: Sample: 292, validation pixAcc: 91.401, mIoU: 64.225
2023-11-21 03:21:43,224 semantic_segmentation INFO: Sample: 293, validation pixAcc: 91.342, mIoU: 64.123
2023-11-21 03:21:43,327 semantic_segmentation INFO: Sample: 294, validation pixAcc: 91.345, mIoU: 64.081
2023-11-21 03:21:43,413 semantic_segmentation INFO: Sample: 295, validation pixAcc: 91.376, mIoU: 64.114
2023-11-21 03:21:43,479 semantic_segmentation INFO: Sample: 296, validation pixAcc: 91.392, mIoU: 64.107
2023-11-21 03:21:43,556 semantic_segmentation INFO: Sample: 297, validation pixAcc: 91.421, mIoU: 64.141
2023-11-21 03:21:43,728 semantic_segmentation INFO: Sample: 298, validation pixAcc: 91.444, mIoU: 64.151
2023-11-21 03:21:43,815 semantic_segmentation INFO: Sample: 299, validation pixAcc: 91.390, mIoU: 64.178
2023-11-21 03:21:43,885 semantic_segmentation INFO: Sample: 300, validation pixAcc: 91.409, mIoU: 64.148
2023-11-21 03:21:43,932 semantic_segmentation INFO: Sample: 301, validation pixAcc: 91.418, mIoU: 64.199
2023-11-21 03:21:44,024 semantic_segmentation INFO: Sample: 302, validation pixAcc: 91.411, mIoU: 64.038
2023-11-21 03:21:44,063 semantic_segmentation INFO: Sample: 303, validation pixAcc: 91.405, mIoU: 64.000
2023-11-21 03:21:44,115 semantic_segmentation INFO: Sample: 304, validation pixAcc: 91.430, mIoU: 64.135
2023-11-21 03:21:44,204 semantic_segmentation INFO: Sample: 305, validation pixAcc: 91.431, mIoU: 64.139
2023-11-21 03:21:44,264 semantic_segmentation INFO: Sample: 306, validation pixAcc: 91.428, mIoU: 64.131
2023-11-21 03:21:44,304 semantic_segmentation INFO: Sample: 307, validation pixAcc: 91.242, mIoU: 63.599
2023-11-21 03:21:44,342 semantic_segmentation INFO: Sample: 308, validation pixAcc: 91.232, mIoU: 63.608
2023-11-21 03:21:44,381 semantic_segmentation INFO: Sample: 309, validation pixAcc: 91.227, mIoU: 63.566
2023-11-21 03:21:44,428 semantic_segmentation INFO: Sample: 310, validation pixAcc: 91.239, mIoU: 63.604
2023-11-21 03:21:44,467 semantic_segmentation INFO: Sample: 311, validation pixAcc: 91.219, mIoU: 63.557
2023-11-21 03:21:44,509 semantic_segmentation INFO: Sample: 312, validation pixAcc: 91.232, mIoU: 63.641
2023-11-21 03:21:44,572 semantic_segmentation INFO: Sample: 313, validation pixAcc: 91.258, mIoU: 63.685
2023-11-21 03:21:44,620 semantic_segmentation INFO: Sample: 314, validation pixAcc: 91.282, mIoU: 63.799
2023-11-21 03:21:44,659 semantic_segmentation INFO: Sample: 315, validation pixAcc: 91.307, mIoU: 63.908
2023-11-21 03:21:44,698 semantic_segmentation INFO: Sample: 316, validation pixAcc: 91.333, mIoU: 64.001
2023-11-21 03:21:44,737 semantic_segmentation INFO: Sample: 317, validation pixAcc: 91.355, mIoU: 64.025
2023-11-21 03:21:44,773 semantic_segmentation INFO: Sample: 318, validation pixAcc: 91.355, mIoU: 63.939
2023-11-21 03:21:44,810 semantic_segmentation INFO: Sample: 319, validation pixAcc: 91.387, mIoU: 63.962
2023-11-21 03:21:44,848 semantic_segmentation INFO: Sample: 320, validation pixAcc: 91.412, mIoU: 63.976
2023-11-21 03:21:44,910 semantic_segmentation INFO: Sample: 321, validation pixAcc: 91.435, mIoU: 63.999
2023-11-21 03:21:44,977 semantic_segmentation INFO: Sample: 322, validation pixAcc: 91.463, mIoU: 64.006
2023-11-21 03:21:45,029 semantic_segmentation INFO: Sample: 323, validation pixAcc: 91.462, mIoU: 64.073
2023-11-21 03:21:45,088 semantic_segmentation INFO: Sample: 324, validation pixAcc: 91.468, mIoU: 63.986
2023-11-21 03:21:45,277 semantic_segmentation INFO: Sample: 325, validation pixAcc: 91.494, mIoU: 64.069
2023-11-21 03:21:45,362 semantic_segmentation INFO: Sample: 326, validation pixAcc: 91.521, mIoU: 64.096
2023-11-21 03:21:45,502 semantic_segmentation INFO: Sample: 327, validation pixAcc: 91.503, mIoU: 64.177
2023-11-21 03:21:45,603 semantic_segmentation INFO: Sample: 328, validation pixAcc: 91.503, mIoU: 64.304
2023-11-21 03:21:45,701 semantic_segmentation INFO: Sample: 329, validation pixAcc: 91.527, mIoU: 64.317
2023-11-21 03:21:45,753 semantic_segmentation INFO: Sample: 330, validation pixAcc: 91.544, mIoU: 64.412
2023-11-21 03:21:45,801 semantic_segmentation INFO: Sample: 331, validation pixAcc: 91.573, mIoU: 64.418
2023-11-21 03:21:45,874 semantic_segmentation INFO: Sample: 332, validation pixAcc: 91.586, mIoU: 64.426
2023-11-21 03:21:45,917 semantic_segmentation INFO: Sample: 333, validation pixAcc: 91.612, mIoU: 64.445
2023-11-21 03:21:45,970 semantic_segmentation INFO: Sample: 334, validation pixAcc: 91.509, mIoU: 63.948
2023-11-21 03:21:46,026 semantic_segmentation INFO: Sample: 335, validation pixAcc: 91.525, mIoU: 63.952
2023-11-21 03:21:46,149 semantic_segmentation INFO: Sample: 336, validation pixAcc: 91.551, mIoU: 63.975
2023-11-21 03:21:46,189 semantic_segmentation INFO: Sample: 337, validation pixAcc: 91.574, mIoU: 64.008
2023-11-21 03:21:46,224 semantic_segmentation INFO: Sample: 338, validation pixAcc: 91.595, mIoU: 64.008
2023-11-21 03:21:46,299 semantic_segmentation INFO: Sample: 339, validation pixAcc: 91.537, mIoU: 63.969
2023-11-21 03:21:46,383 semantic_segmentation INFO: Sample: 340, validation pixAcc: 91.563, mIoU: 63.977
2023-11-21 03:21:46,431 semantic_segmentation INFO: Sample: 341, validation pixAcc: 91.585, mIoU: 64.006
2023-11-21 03:21:46,486 semantic_segmentation INFO: Sample: 342, validation pixAcc: 91.609, mIoU: 64.032
2023-11-21 03:21:46,526 semantic_segmentation INFO: Sample: 343, validation pixAcc: 91.615, mIoU: 64.226
2023-11-21 03:21:46,573 semantic_segmentation INFO: Sample: 344, validation pixAcc: 91.629, mIoU: 64.262
2023-11-21 03:21:46,610 semantic_segmentation INFO: Sample: 345, validation pixAcc: 91.650, mIoU: 64.284
2023-11-21 03:21:46,662 semantic_segmentation INFO: Sample: 346, validation pixAcc: 91.673, mIoU: 64.285
2023-11-21 03:21:46,699 semantic_segmentation INFO: Sample: 347, validation pixAcc: 91.646, mIoU: 64.194
2023-11-21 03:21:46,735 semantic_segmentation INFO: Sample: 348, validation pixAcc: 91.669, mIoU: 64.203
2023-11-21 03:21:46,768 semantic_segmentation INFO: Sample: 349, validation pixAcc: 91.686, mIoU: 64.203
2023-11-21 03:21:46,806 semantic_segmentation INFO: Sample: 350, validation pixAcc: 91.696, mIoU: 64.195
2023-11-21 03:21:46,842 semantic_segmentation INFO: Sample: 351, validation pixAcc: 91.706, mIoU: 64.248
2023-11-21 03:21:46,877 semantic_segmentation INFO: Sample: 352, validation pixAcc: 91.702, mIoU: 64.281
2023-11-21 03:21:46,913 semantic_segmentation INFO: Sample: 353, validation pixAcc: 91.638, mIoU: 63.983
2023-11-21 03:21:46,953 semantic_segmentation INFO: Sample: 354, validation pixAcc: 91.647, mIoU: 63.981
2023-11-21 03:21:46,996 semantic_segmentation INFO: Sample: 355, validation pixAcc: 91.668, mIoU: 64.009
2023-11-21 03:21:47,039 semantic_segmentation INFO: Sample: 356, validation pixAcc: 91.677, mIoU: 64.041
2023-11-21 03:21:47,093 semantic_segmentation INFO: Sample: 357, validation pixAcc: 91.683, mIoU: 64.037
2023-11-21 03:21:47,132 semantic_segmentation INFO: Sample: 358, validation pixAcc: 91.692, mIoU: 64.038
2023-11-21 03:21:47,173 semantic_segmentation INFO: Sample: 359, validation pixAcc: 91.663, mIoU: 63.973
2023-11-21 03:21:47,335 semantic_segmentation INFO: Sample: 360, validation pixAcc: 91.686, mIoU: 63.976
2023-11-21 03:21:47,399 semantic_segmentation INFO: Sample: 361, validation pixAcc: 91.701, mIoU: 63.988
2023-11-21 03:21:47,493 semantic_segmentation INFO: Sample: 362, validation pixAcc: 91.694, mIoU: 63.976
2023-11-21 03:21:47,611 semantic_segmentation INFO: Sample: 363, validation pixAcc: 91.471, mIoU: 63.516
2023-11-21 03:21:47,702 semantic_segmentation INFO: Sample: 364, validation pixAcc: 91.469, mIoU: 63.423
2023-11-21 03:21:47,798 semantic_segmentation INFO: Sample: 365, validation pixAcc: 91.398, mIoU: 63.144
2023-11-21 03:21:47,853 semantic_segmentation INFO: Sample: 366, validation pixAcc: 91.417, mIoU: 63.156
2023-11-21 03:21:47,967 semantic_segmentation INFO: Sample: 367, validation pixAcc: 91.410, mIoU: 63.201
2023-11-21 03:21:48,050 semantic_segmentation INFO: Sample: 368, validation pixAcc: 91.430, mIoU: 63.196
2023-11-21 03:21:48,109 semantic_segmentation INFO: Sample: 369, validation pixAcc: 91.451, mIoU: 63.189
2023-11-21 03:21:48,185 semantic_segmentation INFO: Sample: 370, validation pixAcc: 91.470, mIoU: 63.210
2023-11-21 03:21:48,239 semantic_segmentation INFO: Sample: 371, validation pixAcc: 91.442, mIoU: 63.028
2023-11-21 03:21:48,275 semantic_segmentation INFO: Sample: 372, validation pixAcc: 91.442, mIoU: 63.111
2023-11-21 03:21:48,314 semantic_segmentation INFO: Sample: 373, validation pixAcc: 91.465, mIoU: 63.191
2023-11-21 03:21:48,354 semantic_segmentation INFO: Sample: 374, validation pixAcc: 91.487, mIoU: 63.200
2023-11-21 03:21:48,391 semantic_segmentation INFO: Sample: 375, validation pixAcc: 91.414, mIoU: 62.800
2023-11-21 03:21:48,432 semantic_segmentation INFO: Sample: 376, validation pixAcc: 91.438, mIoU: 62.802
2023-11-21 03:21:48,506 semantic_segmentation INFO: Sample: 377, validation pixAcc: 91.458, mIoU: 62.884
2023-11-21 03:21:48,562 semantic_segmentation INFO: Sample: 378, validation pixAcc: 91.477, mIoU: 62.903
2023-11-21 03:21:48,600 semantic_segmentation INFO: Sample: 379, validation pixAcc: 91.440, mIoU: 62.843
2023-11-21 03:21:48,640 semantic_segmentation INFO: Sample: 380, validation pixAcc: 91.451, mIoU: 62.828
2023-11-21 03:21:48,681 semantic_segmentation INFO: Sample: 381, validation pixAcc: 91.453, mIoU: 62.773
2023-11-21 03:21:48,719 semantic_segmentation INFO: Sample: 382, validation pixAcc: 91.468, mIoU: 62.778
2023-11-21 03:21:48,756 semantic_segmentation INFO: Sample: 383, validation pixAcc: 91.492, mIoU: 62.784
2023-11-21 03:21:48,795 semantic_segmentation INFO: Sample: 384, validation pixAcc: 91.514, mIoU: 62.789
2023-11-21 03:21:48,832 semantic_segmentation INFO: Sample: 385, validation pixAcc: 91.533, mIoU: 62.793
2023-11-21 03:21:48,872 semantic_segmentation INFO: Sample: 386, validation pixAcc: 91.551, mIoU: 62.797
2023-11-21 03:21:48,933 semantic_segmentation INFO: Sample: 387, validation pixAcc: 91.568, mIoU: 62.909
2023-11-21 03:21:48,977 semantic_segmentation INFO: Sample: 388, validation pixAcc: 91.515, mIoU: 62.833
2023-11-21 03:21:49,016 semantic_segmentation INFO: Sample: 389, validation pixAcc: 91.446, mIoU: 62.755
2023-11-21 03:21:49,054 semantic_segmentation INFO: Sample: 390, validation pixAcc: 91.469, mIoU: 62.794
2023-11-21 03:21:49,088 semantic_segmentation INFO: Sample: 391, validation pixAcc: 91.480, mIoU: 62.860
2023-11-21 03:21:49,125 semantic_segmentation INFO: Sample: 392, validation pixAcc: 91.502, mIoU: 62.891
2023-11-21 03:21:49,158 semantic_segmentation INFO: Sample: 393, validation pixAcc: 91.503, mIoU: 63.181
2023-11-21 03:21:49,199 semantic_segmentation INFO: Sample: 394, validation pixAcc: 91.494, mIoU: 63.151
2023-11-21 03:21:49,260 semantic_segmentation INFO: Sample: 395, validation pixAcc: 91.477, mIoU: 63.101
2023-11-21 03:21:49,395 semantic_segmentation INFO: Sample: 396, validation pixAcc: 91.498, mIoU: 63.109
2023-11-21 03:21:49,528 semantic_segmentation INFO: Sample: 397, validation pixAcc: 91.514, mIoU: 63.111
2023-11-21 03:21:49,610 semantic_segmentation INFO: Sample: 398, validation pixAcc: 91.536, mIoU: 63.132
2023-11-21 03:21:49,671 semantic_segmentation INFO: Sample: 399, validation pixAcc: 91.549, mIoU: 63.107
2023-11-21 03:21:49,743 semantic_segmentation INFO: Sample: 400, validation pixAcc: 91.566, mIoU: 63.147
2023-11-21 03:21:49,869 semantic_segmentation INFO: Sample: 401, validation pixAcc: 91.585, mIoU: 63.147
2023-11-21 03:21:49,981 semantic_segmentation INFO: Sample: 402, validation pixAcc: 91.594, mIoU: 63.051
2023-11-21 03:21:50,040 semantic_segmentation INFO: Sample: 403, validation pixAcc: 91.614, mIoU: 63.059
2023-11-21 03:21:50,083 semantic_segmentation INFO: Sample: 404, validation pixAcc: 91.635, mIoU: 63.077
2023-11-21 03:21:50,139 semantic_segmentation INFO: Sample: 405, validation pixAcc: 91.657, mIoU: 63.110
2023-11-21 03:21:50,188 semantic_segmentation INFO: Sample: 406, validation pixAcc: 91.654, mIoU: 63.025
2023-11-21 03:21:50,222 semantic_segmentation INFO: Sample: 407, validation pixAcc: 91.656, mIoU: 62.996
2023-11-21 03:21:50,271 semantic_segmentation INFO: Sample: 408, validation pixAcc: 91.674, mIoU: 62.990
2023-11-21 03:21:50,334 semantic_segmentation INFO: Sample: 409, validation pixAcc: 91.692, mIoU: 62.994
2023-11-21 03:21:50,431 semantic_segmentation INFO: Sample: 410, validation pixAcc: 91.710, mIoU: 63.031
2023-11-21 03:21:50,465 semantic_segmentation INFO: Sample: 411, validation pixAcc: 91.605, mIoU: 62.943
2023-11-21 03:21:50,501 semantic_segmentation INFO: Sample: 412, validation pixAcc: 91.576, mIoU: 62.795
2023-11-21 03:21:50,535 semantic_segmentation INFO: Sample: 413, validation pixAcc: 91.595, mIoU: 62.803
2023-11-21 03:21:50,568 semantic_segmentation INFO: Sample: 414, validation pixAcc: 91.604, mIoU: 62.934
2023-11-21 03:21:50,604 semantic_segmentation INFO: Sample: 415, validation pixAcc: 91.618, mIoU: 63.015
2023-11-21 03:21:50,666 semantic_segmentation INFO: Sample: 416, validation pixAcc: 91.638, mIoU: 63.035
2023-11-21 03:21:50,708 semantic_segmentation INFO: Sample: 417, validation pixAcc: 91.653, mIoU: 63.090
2023-11-21 03:21:50,746 semantic_segmentation INFO: Sample: 418, validation pixAcc: 91.664, mIoU: 63.148
2023-11-21 03:21:50,789 semantic_segmentation INFO: Sample: 419, validation pixAcc: 91.683, mIoU: 63.180
2023-11-21 03:21:50,862 semantic_segmentation INFO: Sample: 420, validation pixAcc: 91.673, mIoU: 63.236
2023-11-21 03:21:50,923 semantic_segmentation INFO: Sample: 421, validation pixAcc: 91.687, mIoU: 63.234
2023-11-21 03:21:50,961 semantic_segmentation INFO: Sample: 422, validation pixAcc: 91.673, mIoU: 63.244
2023-11-21 03:21:50,999 semantic_segmentation INFO: Sample: 423, validation pixAcc: 91.636, mIoU: 63.038
2023-11-21 03:21:51,039 semantic_segmentation INFO: Sample: 424, validation pixAcc: 91.654, mIoU: 63.071
2023-11-21 03:21:51,116 semantic_segmentation INFO: Sample: 425, validation pixAcc: 91.590, mIoU: 63.035
2023-11-21 03:21:51,162 semantic_segmentation INFO: Sample: 426, validation pixAcc: 91.594, mIoU: 63.049
2023-11-21 03:21:51,278 semantic_segmentation INFO: Sample: 427, validation pixAcc: 91.607, mIoU: 63.111
2023-11-21 03:21:51,334 semantic_segmentation INFO: Sample: 428, validation pixAcc: 91.618, mIoU: 63.300
2023-11-21 03:21:51,406 semantic_segmentation INFO: Sample: 429, validation pixAcc: 91.623, mIoU: 63.632
2023-11-21 03:21:51,532 semantic_segmentation INFO: Sample: 430, validation pixAcc: 91.645, mIoU: 63.631
2023-11-21 03:21:51,623 semantic_segmentation INFO: Sample: 431, validation pixAcc: 91.661, mIoU: 63.632
2023-11-21 03:21:51,704 semantic_segmentation INFO: Sample: 432, validation pixAcc: 91.637, mIoU: 63.504
2023-11-21 03:21:51,754 semantic_segmentation INFO: Sample: 433, validation pixAcc: 91.656, mIoU: 63.512
2023-11-21 03:21:51,877 semantic_segmentation INFO: Sample: 434, validation pixAcc: 91.672, mIoU: 63.541
2023-11-21 03:21:51,942 semantic_segmentation INFO: Sample: 435, validation pixAcc: 91.692, mIoU: 63.548
2023-11-21 03:21:52,004 semantic_segmentation INFO: Sample: 436, validation pixAcc: 91.697, mIoU: 63.529
2023-11-21 03:21:52,060 semantic_segmentation INFO: Sample: 437, validation pixAcc: 91.693, mIoU: 63.549
2023-11-21 03:21:52,102 semantic_segmentation INFO: Sample: 438, validation pixAcc: 91.713, mIoU: 63.567
2023-11-21 03:21:52,229 semantic_segmentation INFO: Sample: 439, validation pixAcc: 91.672, mIoU: 63.613
2023-11-21 03:21:52,272 semantic_segmentation INFO: Sample: 440, validation pixAcc: 91.685, mIoU: 63.608
2023-11-21 03:21:52,334 semantic_segmentation INFO: Sample: 441, validation pixAcc: 91.697, mIoU: 63.656
2023-11-21 03:21:52,369 semantic_segmentation INFO: Sample: 442, validation pixAcc: 91.708, mIoU: 63.698
2023-11-21 03:21:52,408 semantic_segmentation INFO: Sample: 443, validation pixAcc: 91.696, mIoU: 63.723
2023-11-21 03:21:52,443 semantic_segmentation INFO: Sample: 444, validation pixAcc: 91.658, mIoU: 63.616
2023-11-21 03:21:52,481 semantic_segmentation INFO: Sample: 445, validation pixAcc: 91.627, mIoU: 63.537
2023-11-21 03:21:52,517 semantic_segmentation INFO: Sample: 446, validation pixAcc: 91.618, mIoU: 63.529
2023-11-21 03:21:52,551 semantic_segmentation INFO: Sample: 447, validation pixAcc: 91.635, mIoU: 63.555
2023-11-21 03:21:52,588 semantic_segmentation INFO: Sample: 448, validation pixAcc: 91.641, mIoU: 63.561
2023-11-21 03:21:52,624 semantic_segmentation INFO: Sample: 449, validation pixAcc: 91.557, mIoU: 63.201
2023-11-21 03:21:52,676 semantic_segmentation INFO: Sample: 450, validation pixAcc: 91.565, mIoU: 63.168
2023-11-21 03:21:52,721 semantic_segmentation INFO: Sample: 451, validation pixAcc: 91.565, mIoU: 63.148
2023-11-21 03:21:52,763 semantic_segmentation INFO: Sample: 452, validation pixAcc: 91.552, mIoU: 63.112
2023-11-21 03:21:52,807 semantic_segmentation INFO: Sample: 453, validation pixAcc: 91.546, mIoU: 63.096
2023-11-21 03:21:52,847 semantic_segmentation INFO: Sample: 454, validation pixAcc: 91.558, mIoU: 63.122
2023-11-21 03:21:52,889 semantic_segmentation INFO: Sample: 455, validation pixAcc: 91.523, mIoU: 63.050
2023-11-21 03:21:52,925 semantic_segmentation INFO: Sample: 456, validation pixAcc: 91.522, mIoU: 63.066
2023-11-21 03:21:52,960 semantic_segmentation INFO: Sample: 457, validation pixAcc: 91.531, mIoU: 63.040
2023-11-21 03:21:52,996 semantic_segmentation INFO: Sample: 458, validation pixAcc: 91.543, mIoU: 63.120
2023-11-21 03:21:53,034 semantic_segmentation INFO: Sample: 459, validation pixAcc: 91.560, mIoU: 63.148
2023-11-21 03:21:53,072 semantic_segmentation INFO: Sample: 460, validation pixAcc: 91.577, mIoU: 63.162
2023-11-21 03:21:53,111 semantic_segmentation INFO: Sample: 461, validation pixAcc: 91.554, mIoU: 63.194
2023-11-21 03:21:53,148 semantic_segmentation INFO: Sample: 462, validation pixAcc: 91.510, mIoU: 63.095
2023-11-21 03:21:53,182 semantic_segmentation INFO: Sample: 463, validation pixAcc: 91.515, mIoU: 63.101
2023-11-21 03:21:53,217 semantic_segmentation INFO: Sample: 464, validation pixAcc: 91.523, mIoU: 63.114
2023-11-21 03:21:53,265 semantic_segmentation INFO: Sample: 465, validation pixAcc: 91.540, mIoU: 63.171
2023-11-21 03:21:53,302 semantic_segmentation INFO: Sample: 466, validation pixAcc: 91.554, mIoU: 63.204
2023-11-21 03:21:53,370 semantic_segmentation INFO: Sample: 467, validation pixAcc: 91.566, mIoU: 63.211
2023-11-21 03:21:53,439 semantic_segmentation INFO: Sample: 468, validation pixAcc: 91.577, mIoU: 63.272
2023-11-21 03:21:53,529 semantic_segmentation INFO: Sample: 469, validation pixAcc: 91.582, mIoU: 63.447
2023-11-21 03:21:53,619 semantic_segmentation INFO: Sample: 470, validation pixAcc: 91.591, mIoU: 63.453
2023-11-21 03:21:53,685 semantic_segmentation INFO: Sample: 471, validation pixAcc: 91.608, mIoU: 63.492
2023-11-21 03:21:53,847 semantic_segmentation INFO: Sample: 472, validation pixAcc: 91.624, mIoU: 63.506
2023-11-21 03:21:53,894 semantic_segmentation INFO: Sample: 473, validation pixAcc: 91.634, mIoU: 63.511
2023-11-21 03:21:54,047 semantic_segmentation INFO: Sample: 474, validation pixAcc: 91.630, mIoU: 63.498
2023-11-21 03:21:54,127 semantic_segmentation INFO: Sample: 475, validation pixAcc: 91.647, mIoU: 63.701
2023-11-21 03:21:54,164 semantic_segmentation INFO: Sample: 476, validation pixAcc: 91.655, mIoU: 63.687
2023-11-21 03:21:54,204 semantic_segmentation INFO: Sample: 477, validation pixAcc: 91.669, mIoU: 63.741
2023-11-21 03:21:54,263 semantic_segmentation INFO: Sample: 478, validation pixAcc: 91.657, mIoU: 63.742
2023-11-21 03:21:54,319 semantic_segmentation INFO: Sample: 479, validation pixAcc: 91.657, mIoU: 63.773
2023-11-21 03:21:54,355 semantic_segmentation INFO: Sample: 480, validation pixAcc: 91.674, mIoU: 63.827
2023-11-21 03:21:54,401 semantic_segmentation INFO: Sample: 481, validation pixAcc: 91.670, mIoU: 63.817
2023-11-21 03:21:54,494 semantic_segmentation INFO: Sample: 482, validation pixAcc: 91.688, mIoU: 63.886
2023-11-21 03:21:54,530 semantic_segmentation INFO: Sample: 483, validation pixAcc: 91.699, mIoU: 63.890
2023-11-21 03:21:54,573 semantic_segmentation INFO: Sample: 484, validation pixAcc: 91.716, mIoU: 64.093
2023-11-21 03:21:54,612 semantic_segmentation INFO: Sample: 485, validation pixAcc: 91.724, mIoU: 64.101
2023-11-21 03:21:54,656 semantic_segmentation INFO: Sample: 486, validation pixAcc: 91.740, mIoU: 64.120
2023-11-21 03:21:54,725 semantic_segmentation INFO: Sample: 487, validation pixAcc: 91.745, mIoU: 64.190
2023-11-21 03:21:54,765 semantic_segmentation INFO: Sample: 488, validation pixAcc: 91.761, mIoU: 64.255
2023-11-21 03:21:54,798 semantic_segmentation INFO: Sample: 489, validation pixAcc: 91.774, mIoU: 64.281
2023-11-21 03:21:54,834 semantic_segmentation INFO: Sample: 490, validation pixAcc: 91.790, mIoU: 64.300
2023-11-21 03:21:54,873 semantic_segmentation INFO: Sample: 491, validation pixAcc: 91.797, mIoU: 64.353
2023-11-21 03:21:54,928 semantic_segmentation INFO: Sample: 492, validation pixAcc: 91.810, mIoU: 64.374
2023-11-21 03:21:54,982 semantic_segmentation INFO: Sample: 493, validation pixAcc: 91.813, mIoU: 64.438
2023-11-21 03:21:55,035 semantic_segmentation INFO: Sample: 494, validation pixAcc: 91.792, mIoU: 64.443
2023-11-21 03:21:55,083 semantic_segmentation INFO: Sample: 495, validation pixAcc: 91.799, mIoU: 64.451
2023-11-21 03:21:55,221 semantic_segmentation INFO: Sample: 496, validation pixAcc: 91.815, mIoU: 64.461
2023-11-21 03:21:55,309 semantic_segmentation INFO: Sample: 497, validation pixAcc: 91.827, mIoU: 64.518
2023-11-21 03:21:55,401 semantic_segmentation INFO: Sample: 498, validation pixAcc: 91.838, mIoU: 64.503
2023-11-21 03:21:55,498 semantic_segmentation INFO: Sample: 499, validation pixAcc: 91.853, mIoU: 64.590
2023-11-21 03:21:55,571 semantic_segmentation INFO: Sample: 500, validation pixAcc: 91.867, mIoU: 64.629
2023-11-21 03:21:55,646 semantic_segmentation INFO: Sample: 501, validation pixAcc: 91.872, mIoU: 64.657
2023-11-21 03:21:55,761 semantic_segmentation INFO: Sample: 502, validation pixAcc: 91.835, mIoU: 64.505
2023-11-21 03:21:55,879 semantic_segmentation INFO: Sample: 503, validation pixAcc: 91.850, mIoU: 64.508
2023-11-21 03:21:55,945 semantic_segmentation INFO: Sample: 504, validation pixAcc: 91.805, mIoU: 64.258
2023-11-21 03:21:56,016 semantic_segmentation INFO: Sample: 505, validation pixAcc: 91.810, mIoU: 64.222
2023-11-21 03:21:56,077 semantic_segmentation INFO: Sample: 506, validation pixAcc: 91.821, mIoU: 64.236
2023-11-21 03:21:56,177 semantic_segmentation INFO: Sample: 507, validation pixAcc: 91.773, mIoU: 64.115
2023-11-21 03:21:56,217 semantic_segmentation INFO: Sample: 508, validation pixAcc: 91.735, mIoU: 64.075
2023-11-21 03:21:56,259 semantic_segmentation INFO: Sample: 509, validation pixAcc: 91.749, mIoU: 64.109
2023-11-21 03:21:56,300 semantic_segmentation INFO: Sample: 510, validation pixAcc: 91.707, mIoU: 63.948
2023-11-21 03:21:56,335 semantic_segmentation INFO: Sample: 511, validation pixAcc: 91.688, mIoU: 63.733
2023-11-21 03:21:56,368 semantic_segmentation INFO: Sample: 512, validation pixAcc: 91.701, mIoU: 63.757
2023-11-21 03:21:56,401 semantic_segmentation INFO: Sample: 513, validation pixAcc: 91.710, mIoU: 63.753
2023-11-21 03:21:56,437 semantic_segmentation INFO: Sample: 514, validation pixAcc: 91.692, mIoU: 63.914
2023-11-21 03:21:56,473 semantic_segmentation INFO: Sample: 515, validation pixAcc: 91.678, mIoU: 63.818
2023-11-21 03:21:56,509 semantic_segmentation INFO: Sample: 516, validation pixAcc: 91.592, mIoU: 63.231
2023-11-21 03:21:56,544 semantic_segmentation INFO: Sample: 517, validation pixAcc: 91.600, mIoU: 63.245
2023-11-21 03:21:56,585 semantic_segmentation INFO: Sample: 518, validation pixAcc: 91.566, mIoU: 63.121
2023-11-21 03:21:56,675 semantic_segmentation INFO: Sample: 519, validation pixAcc: 91.581, mIoU: 63.173
2023-11-21 03:21:56,723 semantic_segmentation INFO: Sample: 520, validation pixAcc: 91.571, mIoU: 63.150
2023-11-21 03:21:56,758 semantic_segmentation INFO: Sample: 521, validation pixAcc: 91.581, mIoU: 63.302
2023-11-21 03:21:56,796 semantic_segmentation INFO: Sample: 522, validation pixAcc: 91.598, mIoU: 63.315
2023-11-21 03:21:56,830 semantic_segmentation INFO: Sample: 523, validation pixAcc: 91.610, mIoU: 63.335
2023-11-21 03:21:56,867 semantic_segmentation INFO: Sample: 524, validation pixAcc: 91.621, mIoU: 63.333
2023-11-21 03:21:56,908 semantic_segmentation INFO: Sample: 525, validation pixAcc: 91.607, mIoU: 63.287
2023-11-21 03:21:56,944 semantic_segmentation INFO: Sample: 526, validation pixAcc: 91.618, mIoU: 63.532
2023-11-21 03:21:56,980 semantic_segmentation INFO: Sample: 527, validation pixAcc: 91.634, mIoU: 63.600
2023-11-21 03:21:57,014 semantic_segmentation INFO: Sample: 528, validation pixAcc: 91.645, mIoU: 63.806
2023-11-21 03:21:57,051 semantic_segmentation INFO: Sample: 529, validation pixAcc: 91.655, mIoU: 63.817
2023-11-21 03:21:57,085 semantic_segmentation INFO: Sample: 530, validation pixAcc: 91.649, mIoU: 63.920
